P303315-3;2;SEPIA JLC 200 GRS. ROSA FLUOR;05/01/2021 13:55:29;17,99;22;100002779;JIGGING A LA CARTA, S.L.;4;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119363;100038650
P303319-1;2;IKA JLC 10 G. MONTADO + CUERPO DE REPUESTO DESTELLOS ROSAS #8;05/01/2021 14:17:15;9,99;13,5;100002779;JIGGING A LA CARTA, S.L.;2;;BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119323;100038643
P303319-2;2;IKA JLC 10 G. MONTADO + CUERPO DE REPUESTO NARANJA #5;05/01/2021 14:17:15;10,99;13,5;100002779;JIGGING A LA CARTA, S.L.;5;;BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119324;100038643
P303319-3;2;IKA JLC 10 G. MONTADO + CUERPO DE REPUESTO PIRATES #3;05/01/2021 14:17:15;10,99;13,5;100002779;JIGGING A LA CARTA, S.L.;2;;BF23, OUTLET, RBE24, REVER242;09/03/2023 17:55:37;100119325;100038643
P303319-4;2;IKA JLC 10 G. MONTADO + CUERPO DE REPUESTO ROJO BRILLO #9;05/01/2021 14:17:15;10,99;13,5;100002779;JIGGING A LA CARTA, S.L.;5;;BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119326;100038643
P303320-3;2;IKA JLC 20 G. MONTADO + CUERPO DE REPUESTO PIRATES #3;05/01/2021 14:17:15;11,99;14;100002779;JIGGING A LA CARTA, S.L.;4;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119329;100038644
P303321-3;2;IKA JLC 30 G. MONTADO + CUERPO DE REPUESTO PIRATES #3;05/01/2021 14:17:15;14,49;14,5;100002779;JIGGING A LA CARTA, S.L.;5;;BF22, RBE24, REVER242;09/03/2023 17:55:37;100119343;100038646
P303680-3;2;VINILO STORM BISCAY COAST SHAD 9 FT;20/02/2021 12:56:18;9,99;13,99;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/04/2021 18:27:34;100124072;100040041
P303680-6;2;VINILO STORM BISCAY COAST SHAD 9 SDL;20/02/2021 12:56:18;12,69;16;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF23, OUTLET, RBE24, REVER242;30/01/2023 15:49:45;100124075;100040041
P303694-2;2;RAPALA BX BRAT BIG 06 CSD;20/02/2021 13:19:18;11,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;7;;BF22, BF23, OUTLET, RBE24, RBV22, RBV23, REVER242;30/01/2023 15:49:40;100123517;100039923
P303694-3;2;RAPALA BX BRAT BIG 06 CUP;20/02/2021 13:19:18;11,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, BF23, OUTLET, RBE24, RBV22, RBV23, REVER242;30/01/2023 15:49:40;100123518;100039923
P303694-5;2;RAPALA BX BRAT BIG 06 HDG;20/02/2021 13:19:18;11,99;17,33;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, BF23, OUTLET, RBV22, RBV23, REVER242;30/01/2023 15:49:40;100123520;100039923
P303695-3;2;RAPALA SHADOW RAP JACK 05 HLW;20/02/2021 13:19:18;10,99;15,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;4;;BF22, RBE24, RBV22, RBV23, REVER242;06/02/2024 11:41:58;100123687;100039975
P303836-1;2;RAPALA ULTRA LIGHT POP 4CM CBN;10/03/2021 10:28:52;8,99;11,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:58;100124281;100040082
P303836-10;2;RAPALA ULTRA LIGHT POP 4CM GPTU;10/03/2021 10:28:53;8,99;11,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:58;100124291;100040082
P303836-2;2;RAPALA ULTRA LIGHT POP 4CM CH;10/03/2021 10:28:52;8,99;11,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:58;100124282;100040082
P303836-4;2;RAPALA ULTRA LIGHT POP 4CM FT;10/03/2021 10:28:52;8,99;11,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF23, OUTLET, RBE24, RBV22, RBV23, REVER242;06/02/2024 11:41:58;100124284;100040082
P303836-9;2;RAPALA ULTRA LIGHT POP 4CM GLTU;10/03/2021 10:28:52;8,99;11,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF23, OUTLET, RBE24, RBV23, REVER242;30/01/2023 15:49:43;100124290;100040082
P303837-6;2;RAPALA SHAD RAP ARTICULADO 4 CM HT;10/03/2021 10:40:46;7,19;10,2;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/04/2021 18:27:30;100124268;100040079
P303938-10;2;ART. YO-ZURI R1319-RGSN 3DR DEEPCRA.F70;18/03/2021 17:54:25;9,79;13,79;7006;CALICO, S.A.;3;;BF21, BF23, OUTLET, RBE24, RBV23, REVER242;02/01/2023 8:48:05;100125311;100040302
P303940-1;2;ART. YO-ZURI R1355-GSPC 3DB JERKB.110SP;18/03/2021 17:54:26;11,19;16,34;7006;CALICO, S.A.;2;;BF21, BF22, BF23, OUTLET, RBE24, RBV23, REVER242;04/10/2023 9:56:38;100125319;100040305
P303941-11;2;ART. YO-ZURI R1369-RGLM I.TOPN.PEN.F125;18/03/2021 17:54:26;14,99;18,41;7006;CALICO, S.A.;3;;BF21, BF22, BF23, OUTLET, RBE24, RBV23, REVER242;02/01/2023 8:48:05;100125368;100040308
P303942-12;2;ART. YO-ZURI R1372-TRSH 3DB JE.DE.110SP;18/03/2021 17:54:27;11,19;16,34;7006;CALICO, S.A.;2;;BF21, BF22, BF23, OUTLET, RBE24, RBV23, REVER242;04/10/2023 9:56:39;100125347;100040305
P303942-3;2;ART. YO-ZURI R1372-GZSH 3DB JE.DE.110SP;18/03/2021 17:54:26;11,19;16,34;7006;CALICO, S.A.;3;;BF21, BF22, BF23, OUTLET, RBE24, RBV23, REVER242;04/10/2023 9:56:38;100125337;100040305
P304129-1;2;RAPALA COUNTDOWN ELITE CDE55 GDAY;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:53;100125845;100040495
P304129-13;2;RAPALA COUNTDOWN ELITE CDE55 GDMN;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:54;100125870;100040495
P304129-16;2;RAPALA COUNTDOWN ELITE CDE55 GDPY;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:54;100125873;100040495
P304129-17;1;RAPALA COUNTDOWN ELITE CDE55 GDRB;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;4;;BF22, RBV22, REVER242;06/02/2024 11:41:54;100125874;100040495
P304129-18;2;RAPALA COUNTDOWN ELITE CDE55 GDRT;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;0;;BF22, OUTLET, REVER242;06/02/2024 11:41:54;100125875;100040495
P304129-19;2;RAPALA COUNTDOWN ELITE CDE55 GDSS;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;BF22, OUTLET, REVER242;06/02/2024 11:41:54;100125878;100040495
P304129-20;2;RAPALA COUNTDOWN ELITE CDE55 GDVR;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;3;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:54;100125879;100040495
P304129-22;2;RAPALA COUNTDOWN ELITE CDE55 GDYM;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;3;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:54;100125844;100040495
P304129-3;2;RAPALA COUNTDOWN ELITE CDE55 GDCY;09/04/2021 19:38:39;13,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;3;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:53;100125847;100040495
P304139-1;2;SENUELO BLANDO PX TROUT SB 180DF LIVE R.T;15/04/2021 13:01:35;14,59;17,99;100001817;DAIWA FRANCE SAS;2;;BF22, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV22, REVER242, RV21;06/10/2021 13:15:21;100126030;100040544
P304139-2;2;SENUELO BLANDO PX TROUT SB 180DF LIVE B.T;15/04/2021 13:01:35;14,69;17,99;100001817;DAIWA FRANCE SAS;2;;BF22, RBE24, REVER242;06/10/2021 13:15:21;100126031;100040544
P304139-4;2;SENUELO BLANDO PX TROUT SB 180DF LIVE CH.;15/04/2021 13:01:35;14,69;17,99;100001817;DAIWA FRANCE SAS;1;;BF22, RBE24, REVER242;06/10/2021 13:15:21;100126033;100040544
P304139-6;2;SENUELO BLANDO PX TROUT SB 180DF LIVE AYU;15/04/2021 13:01:35;14,69;17,99;100001817;DAIWA FRANCE SAS;3;;BF22, RBE24, RBV23, REVER242;06/10/2021 13:15:21;100126035;100040544
P304173-2;2;RAPALA COUNTDOWN ELITE 75 GDBT;22/04/2021 19:13:34;12,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;4;;BF22, BF23, OUTLET, RBE24, REVER242, RV21;06/02/2024 11:41:54;100126215;100040495
P304173-6;2;RAPALA COUNTDOWN ELITE 75 GDMN;22/04/2021 19:13:34;12,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:54;100126219;100040495
P304173-7;2;RAPALA COUNTDOWN ELITE 75 GDOK;22/04/2021 19:13:34;12,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;3;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;06/02/2024 11:41:54;100126220;100040495
P304173-8;2;RAPALA COUNTDOWN ELITE 75 GDRB;22/04/2021 19:13:34;12,99;18,9;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF22, BF23, OUTLET, RBE24, REVER242;06/02/2024 11:41:54;100126221;100040495
P304265-10;2;Art. Shimano Bantam Sur Vibe 1K 62mm 14g 203 REG TIGER;08/05/2021 16:43:53;9,79;13,95;100002618;SHIMANO IBERIA, S.L.;3;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127193;100040808
P304265-4;2;Art. Shimano Bantam Sur Vibe 1K 62mm 14g129 RED CLAW;08/05/2021 16:43:53;9,79;13,95;100002618;SHIMANO IBERIA, S.L.;11;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127190;100040808
P304265-5;2;Art. Shimano Bantam Sur Vibe 1K 62mm 14g 202 MATTE TIGER;08/05/2021 16:43:53;9,79;13,95;100002618;SHIMANO IBERIA, S.L.;17;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127194;100040808
P304265-6;2;Art. Shimano Bantam Sur Vibe 1K 62mm 14g 128 TANAGOCCHI;08/05/2021 16:43:53;9,79;13,95;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127197;100040808
P304265-7;2;Art. Shimano Bantam Sur Vibe 1K 62mm 14g 216 CITRUS CANDY;08/05/2021 16:43:53;9,79;13,95;100002618;SHIMANO IBERIA, S.L.;17;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127192;100040808
P304266-1;2;Art. Shimano Bantam BT Force  190mm 50gr 253 CHAMELEON;08/05/2021 16:43:53;22,99;32,49;100002618;SHIMANO IBERIA, S.L.;10;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242, RV21;08/05/2021 16:43:53;100127212;100040816
P304266-2;2;Art. Shimano Bantam BT Force  190mm 50gr 132 CHART GILL;08/05/2021 16:43:53;22,99;32,49;100002618;SHIMANO IBERIA, S.L.;10;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:53;100127213;100040816
P304266-3;2;Art. Shimano Bantam BT Force  190mm 50gr 138 TINNY GILL;08/05/2021 16:43:53;22,99;32,49;100002618;SHIMANO IBERIA, S.L.;9;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:53;100127216;100040816
P304269-1;2;Art. Shimano Bantam CoMac Surface 50mm 13g 212 GLASS HOPPER;08/05/2021 16:43:53;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;6;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:53;100127249;100040824
P304269-6;2;Art. Shimano Bantam CoMac Surface 50mm 13g  213 PREMONS;08/05/2021 16:43:53;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;7;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:53;100127254;100040824
P304269-7;2;Art. Shimano Bantam CoMac Surface 50mm 13g 262 CITRUS SHAD;08/05/2021 16:43:53;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:53;100127255;100040824
P304273-11;2;Art. Shimano Bantam Kozak DR 54mm 8g 229 Y MATTE TIGER;08/05/2021 16:43:53;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127272;100040830
P304273-2;2;Art. Shimano Bantam Kozak DR 54mm 8g 206 LIME CHART;08/05/2021 16:43:53;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127263;100040830
P304273-3;2;Art. Shimano Bantam Kozak DR 54mm 8g 255 PINK CRAWN;08/05/2021 16:43:53;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;7;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127264;100040830
P304273-5;2;Art. Shimano Bantam Kozak DR 54mm 8g 228 PEARCH;08/05/2021 16:43:53;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;1;;BF22, BF23, CSW, OUTLET, RBE24, REVER242;08/05/2021 16:43:53;100127266;100040830
P304273-7;2;Art. Shimano Bantam Kozak DR 54mm 8g 123 SHILVER;08/05/2021 16:43:53;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;6;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:53;100127268;100040830
P304275-1;2;Art. Shimano Bantam Kozak SR 54mm 8g 229 Y MATTE TIGER;08/05/2021 16:43:54;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;3;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:54;100127285;100040832
P304275-2;2;Art. Shimano Bantam Kozak SR 54mm 8g 228 PEARCH;08/05/2021 16:43:54;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:54;100127287;100040832
P304275-4;2;Art. Shimano Bantam Kozak SR 54mm 8g 123 SHILVER;08/05/2021 16:43:54;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;2;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:54;100127289;100040832
P304275-8;2;Art. Shimano Bantam Kozak SR 54mm 8g 255 PINK CRAWN;08/05/2021 16:43:54;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:54;100127293;100040832
P304275-9;2;Art. Shimano Bantam Kozak SR 54mm 8g 206 LIME CHART;08/05/2021 16:43:54;10,19;14,49;100002618;SHIMANO IBERIA, S.L.;8;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:54;100127294;100040832
P304276-4;2;Art. Shimano Bantam Loud Knocker 110mm 20g 226 IP LIME CHART;08/05/2021 16:43:54;12,29;17,49;100002618;SHIMANO IBERIA, S.L.;6;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127299;100040834
P304277-11;2;ART. SHIMANO LURE BANTAM MACBETH 63 MM 16 GR CITRUS;18/04/2023 18:59:20;12,99;16,49;100002618;SHIMANO IBERIA, S.L.;2;;CSW, RBE24, REVER242;26/04/2023 15:33:26;100183335;100040836
P304277-12;2;ART. SHIMANO LURE BANTAM MACBETH 63 MM 16 GR TN SHAD;18/04/2023 18:59:20;12,99;16,49;100002618;SHIMANO IBERIA, S.L.;1;;CSW, RBE24, REVER242;26/04/2023 15:33:26;100183336;100040836
P304277-3;2;Art. Shimano Bantam Macbeth 63mm 16g 208 PURPLE CHART;08/05/2021 16:43:54;13,49;16,49;100002618;SHIMANO IBERIA, S.L.;2;;CSW, RBE24, REVER242;08/05/2021 16:43:54;100127305;100040836
P304278-1;2;Art. Shimano Bantam Macbeth 50 50mm 12g 207 BLACK CHART;08/05/2021 16:43:54;12,49;15,49;100002618;SHIMANO IBERIA, S.L.;6;;BF22, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127315;100040838
P304278-11;2;ART. SHIMANO LURE BANTAM MACBETH 50 MM 12 GR BLK CHART;18/04/2023 18:59:20;12,99;15,49;100002618;SHIMANO IBERIA, S.L.;2;;CSW, REVER242;26/04/2023 15:33:26;100183340;100040838
P304278-12;2;ART. SHIMANO LURE BANTAM MACBETH 50 MM 12 GR SEXY SHAD;18/04/2023 18:59:20;12,99;15,49;100002618;SHIMANO IBERIA, S.L.;2;;CSW, REVER242;26/04/2023 15:33:26;100183341;100040838
P304278-4;2;Art. Shimano Bantam Macbeth 50 50mm 12g 217 TENNESSEE SHAD;08/05/2021 16:43:54;12,49;15,49;100002618;SHIMANO IBERIA, S.L.;2;;BF22, CSW, RBV22, REVER242;08/05/2021 16:43:54;100127318;100040838
P304278-7;2;Art. Shimano Bantam Macbeth 50 50mm 12g 003 GREEN SALAD;08/05/2021 16:43:54;12,49;15,49;100002618;SHIMANO IBERIA, S.L.;4;;BF22, CSW, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127321;100040838
P304278-9;2;ART. SHIMANO LURE BANTAM MACBETH 50 MM 12 GR TOMATO;18/04/2023 18:57:48;12,99;15,49;100002618;SHIMANO IBERIA, S.L.;2;;CSW, REVER242;26/04/2023 15:33:26;100183338;100040838
P304278-T05;2;Lure Bantam Macbeth 50mm 12g 005 Tomato;07/07/2022 17:12:47;12,49;15,49;100002618;SHIMANO IBERIA, S.L.;3;;BF22, CSW, REVER242;26/04/2023 15:33:26;100154298;100040838
P304279-1;2;Art. Shimano Bantam Macbeth Flat AR-C 57mm 9g 004 CHART CAUCHDD;08/05/2021 16:43:54;10,49;14,95;100002618;SHIMANO IBERIA, S.L.;8;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127340;100040840
P304280-2;2;Art. Shimano Bantam Pavlo shad 52SP 52mm 4g 006 STAIN SHAD;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127349;100040842
P304281-7;2;Art. Shimano Bantam Pavlo shad 59SP 59mm 6g 104 GHOST WAKASAGI;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127359;100040842
P304281-8;2;Art. Shimano Bantam Pavlo shad 59SP 59mm 6g 227 PRO BLUE;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;4;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127360;100040842
P304282-1;2;Art. Shimano Bantam Pavlo shad 59SPMR 59mm 6g 103 FRESH WAKASAGI;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;6;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127368;100040844
P304282-5;2;Art. Shimano Bantam Pavlo shad 59SPMR 59mm 6g 118 MATTE AYU;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;6;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127372;100040844
P304282-8;2;Art. Shimano Bantam Pavlo shad 59SPMR 59mm 6g 126 GOLD YELLOW BLUE;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;10;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127375;100040844
P304282-9;2;Art. Shimano Bantam Pavlo shad 59SPMR 59mm 6g 123 SHILVER;08/05/2021 16:43:54;10,89;15,49;100002618;SHIMANO IBERIA, S.L.;8;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:54;100127376;100040844
P304283-1;2;Art. Shimano Bantam Rattlin' Sur-vibe 62mm 14g 109 RED CLAW;08/05/2021 16:43:55;13,49;16,49;100002618;SHIMANO IBERIA, S.L.;3;;BF22, BF23, CSW, OUTLET, RBE24, REVER242;08/05/2021 16:43:55;100127393;100040845
P304283-2;2;Art. Shimano Bantam Rattlin' Sur-vibe 62mm 14g 107 MATTE GILL;08/05/2021 16:43:55;11,59;16,49;100002618;SHIMANO IBERIA, S.L.;4;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:55;100127394;100040845
P304283-3;2;Art. Shimano Bantam Rattlin' Sur-vibe 62mm 14g 202 MATTE TIGER;08/05/2021 16:43:55;11,59;16,49;100002618;SHIMANO IBERIA, S.L.;7;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;08/05/2021 16:43:55;100127395;100040845
P304285-1;2;Art. Shimano Bantam Rattlin' Sur-vibe 70 70mm 19g 260 PURPLE RED;08/05/2021 16:43:55;13,69;19,49;100002618;SHIMANO IBERIA, S.L.;2;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:55;100127397;100040845
P304285-4;2;Art. Shimano Bantam Rattlin' Sur-vibe 70 70mm 19g 216 CITRUS CANDY;08/05/2021 16:43:55;13,69;19,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:55;100127400;100040845
P304285-8;2;Art. Shimano Bantam Rattlin' Sur-vibe 70 70mm 19g 142 HUSTLE HASU;08/05/2021 16:43:55;13,69;19,49;100002618;SHIMANO IBERIA, S.L.;1;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, REVER242;08/05/2021 16:43:55;100127404;100040845
P304289-2;2;Art. Shimano Bantam Triple Impact 107mm 19g  226 IP LIME CHART;08/05/2021 16:43:55;14,39;20,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:55;100127433;100040853
P304289-4;2;Art. Shimano Bantam Triple Impact 107mm 19g  112 FROG;08/05/2021 16:43:55;14,39;20,49;100002618;SHIMANO IBERIA, S.L.;8;;BF22, BF23, CSW, OUTLET, RBE24, RBV22, RBV23, REVER242;08/05/2021 16:43:55;100127435;100040853
P304525-10;2;EXTRACTO PRO ELITE BAITS SQUID OCTOPUS 500ML;14/06/2021 13:24:08;9,99;11,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;5;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:36;100128863;100041277
P304525-6;2;EXTRACTO PRO ELITE BAITS ROBIN RED 500ML;14/06/2021 13:24:08;8,39;11,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;1;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:35;100128869;100041277
P304525-7;2;EXTRACTO PRO ELITE BAITS HOT ROBIN RED 500ML;14/06/2021 13:24:08;9,99;11,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;3;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:35;100128868;100041277
P304525-9;2;EXTRACTO PRO ELITE BAITS GLM 500ML;14/06/2021 13:24:08;9,99;11,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;4;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:36;100128864;100041277
P304526-1;2;FLUMINOW EXPLOSIVE PRO ELITE BAITS  ROBIN RED 200ML;14/06/2021 13:24:08;9,99;13,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;3;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:35;100128871;100041279
P304526-2;2;FLUMINOW EXPLOSIVE PRO ELITE BAITS  SQUID & OCTOPUS 200ML;14/06/2021 13:24:08;9,99;13,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;3;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:35;100128872;100041279
P304526-3;2;FLUMINOW EXPLOSIVE PRO ELITE BAITS  BANANA & STRAWBERRY 200ML;14/06/2021 13:24:08;9,99;13,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;3;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:35;100128873;100041279
P304526-4;2;FLUMINOW EXPLOSIVE PRO ELITE BAITS  KRILL & CRAB 200ML;14/06/2021 13:24:08;9,99;11,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;1;;BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:35;100128874;100041279
P304528-3;2;POP UPS PRO ELITE BAITS FLUORO TWO TONE BANANA & STRAWBERRY 14/20MM 200ML;14/06/2021 13:24:07;7,99;9,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:34;100128883;100041282
P304528-5;2;POP UPS PRO ELITE BAITS FLUORO TWO TONE PIÑA & SCOPEX 14/20MM 200ML;14/06/2021 13:24:07;7,99;9,99;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:34;100128885;100041282
P304530-2;2;DIPS BOOSTER PRO ELITE BAITS SQUID & OCTOPUS 1L;14/06/2021 13:24:08;9,99;13,49;100003340;PRO ELITE BAITS INTERNATIONAL .SL.;5;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;26/10/2022 11:34:34;100128893;100041284
